Complete the Proverb:  “Trust in the LORD with all your heart and __________:”	follow not your own way	lean not on your own understanding	rely not on your own strength	seek not your own honor	B	Proverbs 3:5	CAT 1
Complete the Proverb: "Hope deferred makes the heart sick, but ___________."	a longing fulfilled is a tree of life	a child left to himself brings much shame	a deceptive friend hurts like a dagger	words spoken in time saves the whole town	A	Proverbs 13:12	CAT 1
Complete the Proverb: "Many are the plans in a person’s heart, but ____________."	the foolish is wise in his own counsel	but the simple stores up no guidiance	the steps of a righteous man are ordered by the Lord	it is the Lord’s purpose that prevails	D	Proverbs 19:21	CAT 1
Complete the Proverb: "But a man who commits adultery has no sense; whoever does so __________."	sins against God	shall not prosper	lacks understanding	destroys himself.	D	Proverbs 6:32	CAT 1
Complete the Proverb: "The integrity of the upright guides them, but the unfaithful are destroyed by ______________.	their unwavering folly	their duplicity	their untold hardship	their lack of confidence	B	Proverbs 11:3	CAT 1
Complete the Proverb: "In a lawsuit the first to speak seems right, until someone comes forward and __________."	supports him	cross-examines	judges him	justifies	B	Proverbs 18:17	CAT 1
Complete the Proverb: When pride comes, then comes disgrace, but with humility comes __________.	honor	instruction	wisdom	understanding	C	Proverbs 11:2	CAT 1
Complete the Proverb: "Folly is an unruly woman; she is simple and ___________."	uncultured	knows nothing	brings no hope	unrighteous	B	Proverbs 9:13	CAT 1
Complete the Proverb: ""Righteousness exalts a nation, but ___________."	sin condemns any people	darkness rules the life of the foolish	the ungoldly groops in danger	the fall of the foolish is secured	A	Proverbs 14:34	CAT 1
Complete the Proverb:  “The blessing of the LORD brings wealth, __________”	without painful toil for it	adds no sorrow to it	no trouble comes with it	it gives no additional burden	A	Proverbs 10:22	CAT 1
Complete the Proverb: "Walk with the wise and become wise, ___________."	wisdom leads in the path of life	the end of the foolish is destruction	unguided is the way of the simple	for a companion of fools suffers harm	D	Proverbs 13:20	CAT 1
Complete the Proverb: "Folly is bound up in the heart of a child, _____________."	but the humble is guided by wisdom	the prudent one watches his tongue	but he who retains correction has understanding	but the rod of discipline will drive it far away.	D	Proverbs 22:15	CAT 1
Complete the Proverb:  “A wise son brings joy to his father, but a foolish son brings __________.”	shame to his house	grief to his mother	sorrow to his parents	trouble to his family	B	Proverbs 10:1	CAT 1
Complete the Proverb: "Through patience a ruler can be persuaded, and a gentle tongue ____________."	lead aright	can break a bone	pave a path	light the tunnel	B	Proverbs 25:15	CAT 1
You are attracted to someone charismatic, but you notice they often use "sarcastic" humor to put others down. How should you evaluate this?	Accept it as "iron sharpening iron" in a unique way. (Proverb 27:17)	Recognize beauty is fleeting, but a person without discretion is like a gold ring in a pig's snout. (Proverb 11:22)	Trust that their "charming" personality will eventually win over your family. (Proverb 31:30)	View their success as proof that "the diligent will bear rule." (Proverb 12:24)	B		CAT 2
You are tempted to be lazy and skip shifts at your job. What does Proverb say about the consequences of slothfulness?	Hope deferred makes the heart sick, so you should focus on your mental health first. (Proverb 13:12)	B. "Pride goes before destruction," so you should avoid working too hard. (Proverb 16:18)	C. "A slothful hand makes poor," while the hand of the diligent makes rich. (Proverb 10:4)	D. "The fear of the Lord makes one rich," so work ethic is irrelevant to wealth. (Proverb 10:22)	C		CAT 2
You are browsing social media and see seductive images that cause you to struggle with lust in your heart. What does wisdom advise?	"Do not lust in your heart after her beauty, nor let her captivate you with her eyes." (Proverb 6:25)	Follow your eyes, because "the light of the eyes rejoices the heart". (Proverb 15:30)	Keep browsing, because "a merry heart does good like medicine". (Proverb 17:22)	Trust that God will Provide a way of escape without you having to change your behavior. (Proverb 3:26)	A		CAT 2
You start hanging out with a new group of popular kids, but they consistently make poor choices (cheating, gossiping, etc.). What does wisdom advise?	Keep hanging out with them; a man who has friends "must himself be friendly." (Proverb 18:24)	Walking with the wise makes one wise, but a "companion of fools will suffer harm". (Proverb 13:20)	A good name is better than riches; their popularity makes them good connections. (Proverb 22:1)	D. "The fear of the Lord makes one rich," so their lack of fear won't affect you. (Proverb 10:22)	B		CAT 2
A new person joins your youth group leadership team, and they are younger and have less experience. How might a wise person approach this situation, considering the value of learning and guidance mentioned in Proverbs?	Disregard their input because of their age and inexperience.	See it as an opportunity to mentor and support them, recognizing that everyone starts somewhere and wisdom can be gained.	Immediately give them the most difficult tasks to see if they can handle it.	Assume they are naturally wise and don't need any guidance. 	B		CAT 2
You have a long assignment due, and you're tempted to procrastinate until the last minute. What does wisdom from Proverbs suggest about a timely work ethic?	It's okay to delay; "hope deferred makes the heart sick," so waiting is natural. (Proverb 13:12)	"The sluggard is wiser in his own eyes" than seven men who can give a reason. (Proverb 26:16)	"He who hastens with his feet sins," so you should work slowly. (Proverb 19:2)	"slothful hand makes poor," while the hand of the diligent makes one rich. (Proverb 10:4)	D		CAT 2
You are presented with an opportunity to join a business venture that promises incredibly quick, high returns but seems ethically questionable. What is the wise approach?	Join the venture; "a generous soul will be made rich". (Proverb 11:25)	Avoid it; wealth obtained by vanity or quickly gained will diminish. (Proverb 13:11)	Pursue it, because "where no counsel is, the people fall". (Proverb 11:14)	Trust that "the rich man's wealth is his strong city". (Proverb 10:15)	B		CAT 2
You are making choices about your future. What does wisdom suggest is the fundamental difference in outcomes between a righteous path and a wicked path?	The "path of the righteous is like the morning sun," while the way of the wicked is darkness. (Proverb 4:18-19)	The path of the wicked is simply more fun, leading to immediate happiness.	Both paths lead to the same destination, so the choices don't matter much.	The wicked are protected by "riches," making their path safer than the righteous. (Proverb 10:15)	A		CAT 2
You’ve been single for a long time and feel pressured to date anyone who is available. How should you view the wait?	Assume that "hope deferred makes the heart sick," so you should act immediately. (Proverb 13:12)	Trust that "a prudent spouse is from the Lord" and worth the wait. (Proverb 19:14)	Realize that "all the paths of the Lord are mercy," even if you settle. (Proverb 3:6)	Follow the logic that "in the multitude of people is the king’s honor." (Proverb 14:28)	B		CAT 2
You have a chance to work hard and gain skills, but it will take a lot of effort over several years. What is the promise for diligence?	The person who is diligent will inevitably become proud, which the Lord hates. (Proverb 16:5)	"There is that makes himself rich, and has nothing." (Proverb 13:7)	B. The hand of the diligent shall bear rule. (Proverb 12:24)	"Wealth gotten by vanity shall be diminished." (Proverb 13:11)	C		CAT 2
You are alone with your date in a secluded place, and the physical temptation is strong. What biblical strategy should you follow?	See how close to the line you can get without crossing it. (Proverb 4:26))	Trust your own understanding to manage the situation safely. (Proverb 3:5)	"Keep your way far from her" and do not go near the door of the house. (Proverb 5:8)	"In the multitude of counselors there is safety," so call a friend for advice later. (Proverb 11:14)	C		CAT 2
You notice that a friend you are close to is leading you toward paths that compromise your values. How should you approach this relationship?	Stay with them; a "friend loves at all times". (Proverb 17:17)	Cut them off immediately, as "the rich man's wealth is his strong city". (Proverb 10:15)	Recognize that "the righteous should choose their friends carefully," and their way leads astray. (Proverb 12:26)	Trust that "a reproof enters more into a man of understanding" than punishment. (Proverb 17:10)	B		CAT 2
You have more experience in a particular task than the person currently leading the activity. What attitude is encouraged in Proverbs when working within a group structure?	Offer help and support respectfully, focusing on the success of the task and the group, recognizing the value of working together. 	Quietly point out their mistakes to others to show your knowledge.	Take over the leadership role yourself because you know more.	Complain about their leadership to the main youth leader.	A		CAT 2
What is the promise for the person who works diligently and manages their responsibilities well?	They will eventually "bear rule" and have influence, because of their reliable work. (Proverb 12:24)	They will have so many friends, because "riches gather many friends". (Proverb 19:4)	They will become proud and be destroyed, because "pride goes before destruction". (Proverb 16:18)	The "soul of the sluggard desires and has nothing". (Proverb 13:4)	A		CAT 2
You see two people: one inherited everything and boasts about it, the other worked hard to earn a living. What does wisdom say about their security?	The rich person is secure because "the rich man's wealth is his strong city". (Proverb 10:15)	He who trusts in his riches "will fall", but the righteous will flourish. (Proverb 11:28)	"A good man leaves an inheritance," so the inherited wealth is always better. (Proverb 13:22)	"Hope deferred makes the heart sick" for the one who worked hard. (Proverb 13:12)	B		CAT 2
A friend asks what the "secret" is to living a long, fulfilling life. What advice should you give them from Proverbs?	Focus on accumulating wealth, as it ensures a long life.	Eat healthy and exercise, because "a merry heart does good like medicine". (Proverb 17:22)	Fear the Lord and walk in wisdom, as the "fear of the Lord prolongs days". (Proverb 10:27) 	Only hang out with wise people to avoid all harm. (Proverb 13:20)	C		CAT 2
The person you are dating is "intense" but frequently picks fights over minor issues. What is the wisest outlook?	"Love covers all sins," so the fighting will stop once you are married. (Proverb 10:12)	A "quarrelsome partner" is like a constant dripping on a rainy day. (Proverb 27:15)	"Better is a dinner of herbs where love is" than a feast with strife. (Proverb 15:17)	"As iron sharpens iron," the constant friction will make you a better person. (Proverb 27:17)	B		CAT 2
You have extra money, and your church is collecting donations for a mission trip. How should you approach giving?	Give generously, because "there is that scatters, and is more increased". (Proverb 11:24)	Keep it all, because "a good man leaves an inheritance to his children's children". (Proverb 13:22)	Only give if you will get a "good name" for it, as "a good name is to be chosen". (Proverb 22:1)	It is better to use it for personal quietness, as "better is a dry morsel with quietness". (Proverb 17:1)	A		CAT 2
You are told that casual sexual encounters are "sweet" and normal for young adults today. What is the truth about illicit pleasure?	"Bread eaten in secret is pleasant." (Proverb 9:17)	The "lips of a strange woman" are sweet as honey, but in the end, she is bitter as wormwood. (Proverb 5:3-4)	"A generous soul will be made rich," so generosity with intimacy is good. (Proverb 11:25)	"The wise in heart will receive commandments," so I will trust my own heart. (Proverb 10:8)	B		CAT 2
You are told by a friend that you should stay in a toxic friendship because leaving would be prideful. What does Proverbs say about pride and contention?	"Only by pride does man make contention," so demanding healthy boundaries is pride. (Proverb 13:10)	"Before destruction the heart of a man is haughty," so you must stay to avoid being proud. (Proverb 18:12)	"The way of a fool is right in his own eyes," but the wise listen to counsel. (Proverb 12:15)	A "froward person sows strife"; sometimes removing yourself is the wise action to find peace. (Proverb 16:28)	D		CAT 2
You have been assigned a task for your youth group, but you feel unmotivated. What does wisdom from Proverbs often say about the value of putting in effort?	It's okay to do a poor job if you don't feel like it.	Diligence and hard work are often praised, leading to positive outcomes, while laziness can lead to undesirable results.	You should only work hard if someone is watching you.	Finding the easiest way out is always the smartest approach.	B		CAT 2
A friend constantly complains about not having money but refuses to work, always making excuses. What Proverb best describes their situation?	"A good man leaves an inheritance to his children’s children." (Proverb 13:22)	"The blessing of the Lord makes one rich, and he adds no sorrow with it." (Proverb 10:22)	"Wine is a mocker, strong drink a rage," (Proverb 20:1)	The desire of the lazy "kills him, for his hands refuse to labor". (Proverb 21:25)	D		CAT 2
When is the "day of wrath" mentioned in the Bible? What value do riches hold then?	Riches will Provide protection in the day of wrath. (Proverb 18:11)	The "blessing of the Lord makes one rich" and removes all wrath. (Proverb 10:22)	Riches "profit not in the day of wrath," but righteousness delivers from death. (Proverb 11:4)	The "soul of the sluggard desires and has nothing in the day of wrath. (Proverb 13:4)	C		CAT 2
What happens to a person's "hope" when they follow a path of foolishness or wickedness?	Their hope grows stronger as they rely on strength.	Their "hope perishes" as they trust in vain things. (Proverb 11:7)	They find new hope in their friends and social circle.	Their hope is deferred, and comes later in life. (Proverb 13:12)	B		CAT 2
During a heated argument, your spouse/friend says something very hurtful. What is your best response?	Use a "soft answer" to turn away wrath. (Proverb 15:1)	Speak the truth boldly, because "the words of the mouth are deep waters." (Proverb 18:4)	"Rebuke a wise man and he will love you," so point out their flaw immediately. (Proverb 9:8)	"Let your foot be seldom in your neighbor’s house," so leave and don't come back. (Proverb 25:17)	A		CAT 2
You have many demands on your time and energy – school, family, friends, activities, and faith commitments. What does wisdom suggest about trying to balance many priorities?	It's possible to give 100% to everything all the time.	It is wise to consider your priorities and focus your energy, as trying to do everything without clear focus can be overwhelming and ineffective.	As long as you are busy, you are being productive.	Someone truly capable can handle an unlimited number of tasks. 	B		CAT 2
A friend is engaging in sexual immorality and doesn't seem to be facing any consequences. What does the Bible reveal about the internal impact?	The soul suffers from guilt and shame, even if consequences aren't immediately visible. (Proverb 6:32, Proverb 10:16)	God isn't concerned with private actions; only public sins matter. (Proverb 15:3)	The person who commits adultery "finds favor" from the Lord. (Proverb 18:22) 	"A joyful heart makes a cheerful countenance," so they are fine. (Proverb 15:13)	A		CAT 2
A friend gives you a harsh, truthful rebuke about a flaw you have. It hurts your feelings. What is the right perspective on their words?	That friend is an enemy whose "kisses are deceitful". (Proverb 27:6)	You should ignore them; "a fool’s mouth is his own destruction". (Proverb 18:7)	"Faithful are the wounds of a friend," and these truthful wounds should be trusted. (Proverb 27:6)	The words of a friend should be "sweetness to the soul" and never hurt. (Proverb 16:24)	C		CAT 2
Imagine someone who has been given everything they wanted from a young age without having to work for it. According to the themes in Proverbs, what might be a potential challenge they face?	They will naturally become very appreciative and generous. 	They might struggle with developing resilience and a strong work ethic. 	They are guaranteed to be successful later in life because they had an easy start. 	They will likely seek out difficult challenges to Proverbe themselves.	B		CAT 2
What is the wise outlook on constantly finding ways to avoid work?	A person who always finds an excuse is "wiser in his own eyes" than anyone else. (Proverb 26:16)	The "way of the sluggard is as a hedge of thorns," making life difficult for himself. (Proverb 15:19)	"A liberal person will be made rich," so avoiding work is generosity to others. (Proverb 11:25)	"He who walks with wise men will be wise," so my friends who skip work are my guides. (Proverb 13:20)	B		CAT 2
You observe a very poor person in your community. What is a wise, biblical perspective to have?	They must be poor because of a "slothful hand". (Proverb 10:4)	The poor are simply "fools" who have despised wisdom. (Proverb 1:7)	He who mocks the poor "reproaches his Maker". (Proverb 17:5) 	"Riches gather many friends," so their poverty is a social issue. (Proverb 19:4)	C		CAT 2
You have a chance to take something that isn't yours without getting caught. What does the path of integrity offer versus the quick gain?	Quick gain is better, because "stolen water is sweet". (Proverb 9:17)	God will Proverbide, so taking it now is just taking your share. (Proverb 3:9)	The "way of the fool is right in his own eyes," so do what feels right. (Proverb 12:15)	A "little with righteousness" is better than great revenues without right. (Proverb 16:8)	D		CAT 2
You are feeling very angry during a discussion. What does wisdom suggest you do?	A fool "utters all his mind," but a wise man keeps it in till afterwards. (Proverb 29:11)	"Give strong drink to him who is perishing" to calm the nerves. (Proverb 31:6)	"Open rebuke is better than secret love," so say everything you feel. (Proverb 27:5)	"The heart knows its own bitterness," so keep the anger inside forever. (Proverb 14:10)	A		CAT 2
Your friend asks you to co-sign a loan for an expensive new car. What does wisdom advise?	"He that is surety for a stranger shall be sore vexed." (Proverb 11:15)	Sign the loan; "a friend loves at all times" and you should help them. (Proverb 17:17)	It's fine to become surety, as long as you touch hands on it. (Proverb 17:18)	"He who walks with wise men will be wise," so my friend’s idea must be good. (Proverb 13:20)	A		CAT 2
A person you know commits adultery and ruins their marriage. What is the long-term result for the adulterer?	They will be able to start over easily with a clean slate.	They will get "wounds and dishonor," and their reproach will not be wiped away. (Proverb 6:33) 	"Riches avail not in the day of wrath," so only financial loss is a problem. (Proverb 11:4)	 "The good man leaves an inheritance," so their legacy is secure. (Proverb 13:22)	B		CAT 2
You have a close friend who has been there for you during a very difficult time. How does Proverbs describe this type of bond?	"A man that has friends must show himself friendly," it’s transactional. (Proverb 18:24)	"Iron sharpens iron," so the friendship is just about self-improvement. (Proverb 27:17)	A friend loves "at all times," and a brother is born for adversity. (Proverb 17:17) (p. 38)	"In the multitude of counselors there is safety," it's just one piece of advice. (Proverb 11:14)	C		CAT 2
Someone asks for a small amount of money that you can easily give. What does wisdom suggest?	"Say not, ‘Go, and come again,’ when you have it with you". (Proverb 3:28)	"Do not withhold good from those to whom it is due". (Proverb 3:27)	"He that gives to the rich, shall surely come to want." (Proverb 22:16)	 "A man that has friends must show himself friendly," so give to friends only. (Proverb 18:24)	A		CAT 2
You've had a long week of work and studying. How should you view your time for rest and leisure?	Rest is for the weak; only constant work is godly.	Rest is a necessary part of life that allows for refreshment and perspective, preventing burnout.	Rest should be used to plan your next "get rich quick" scheme.	"The integrity of the upright shall guide them," so rest is an integrity issue (Proverb 11:3)	B		CAT 2
A friend who is wealthy consistently acts arrogantly toward service staff. What does Proverbs say about the wealthy who act this way?	They should be careful, because the "rich answers roughly, but the poor uses entreaties". (Proverb 18:23)	Their actions are fine because "a rich man's gift enlarges him". (Proverb 18:16)	"Pride goes before destruction," especially if you are poor. (Proverb 16:18)	"The integrity of the upright shall guide them," so the rich are always guided. (Proverb 11:3)	A		CAT 2
A friend often seeks out risky, dangerous activities for "fun" and laughs at your caution. What does wisdom say about their choices?	They are brave, as "the righteous are bold as a lion". (Proverb 28:1)	"A man of understanding is of an excellent spirit," so they must understand the risk. (Proverb 17:27)	They are following their heart, which is a good guide. (Proverb 4:23)	They "despise wisdom" and court destruction with their lack of care. (Proverb 1:7, Proverb 10:23)	D		CAT 2
You want to share your partner's flaws with your friends to get "advice." What is the danger?	"A man who has friends must himself be friendly." (Proverb 18:24)	"A talebearer reveals secrets," which separates close friends. (Proverb 11:13)	"In the multitude of counselors there is safety." (Proverb 11:14)	"He who covers a transgression seeks love." (Proverb 17:9)	B		CAT 2
You've made a financial promise to a small business owner. Now you want to delay payment. What is the instruction?	Say, "Go and come again, and tomorrow I will give," if you now have it. (Proverb 3:28)	Do not withhold good from the owners thereof, when it is in your power to act. (Proverb 3:27)	C. "The rich answer roughly," so it is better to delay the payment slightly. (Proverb 18:23 (p. 41))	"He who hastens with his feet sins," so you should take your time paying them back. (Proverb 19:2)	B		CAT 2
The Bible compares involvement with an immoral person to a bird darting into a snare. What does this imagery imply?	It will be a brief moment of excitement with no lasting effects.	The person knows they are in danger but ignores it.	They have no sense and little know it will cost them their life. (Proverb 7:23)	"In the multitude of counselors there is safety," so the bird just needs advice. (Proverb 11:14)	C		CAT 2
Someone shares a secret with you and swears you to confidentiality. Later, another friend asks you about the matter. What should you do?	Tell them, because "open rebuke is better than secret love". (Proverb 27:5)	Keep silent, because "he who has a faithful heart conceals a matter". (Proverb 11:13)	Tell them in general terms, because "in the multitude of words there cannot want iniquity." (Proverb 10:19)	"A fool utters all his mind," so you should just be honest with everyone. (Proverb 29:11)	B		CAT 2
You see someone in your youth group being unfairly blamed for something. What does a wise approach to fairness suggest you should do?	Speak up truthfully and respectfully about what you know to help ensure a just outcome.	Stay out of it to avoid any trouble. (Contrast with standing up for justice)	Spread rumors about the person doing the blaming to get back at them. 	Assume the person being blamed must have done something wrong anyway. 	A		CAT 2
When planning a leisure activity, what is a wise consideration to keep in mind?	How expensive it is, because "the rich man's wealth is his strong city". (Proverb 10:15)	"A man of understanding is of an excellent spirit," so anything that makes you feel smart is good leisure. (Proverb 17:27)	If all your friends are doing it, it must be fine. (Proverb 13:20)	That you "ponder the path of your feet" and consider whether it is a wholesome and wise activity. (Proverb 4:26)	D		CAT 2
You have limited income but feel led to be generous. What does the Bible suggest about the attitude of giving, regardless of wealth?	You can't give if you are poor; only the rich can be generous.	A "liberal person shall have plenty," as scattering generously often increases resources. (Proverbs 11:24-25)	Only give so that you may "have a good name," which is better than riches. (Proverbs 22:1)	"He that is surety for a stranger shall be sore vexed," so avoid giving. (Proverbs 11:15)	B		CAT 2
What is the final destination for the house built by "folly" or lack of wisdom?	It seems right for a time, but its "end is the ways of death". (Proverb 14:12)	It will be a strong city because the "rich man's wealth is his strong city". (Proverb 10:15)	It will be an inheritance for their children's children. (Proverb 13:22)	It will stand because "through wisdom a house is built". (Proverb 24:3)	A		CAT 2
You are becoming emotionally obsessed with a new crush. How do you handle your focus?	"Trust in the Lord with all your heart" and let your emotions run free. (Proverb 3:5)	"Keep your heart with all diligence," for out of it spring the issues of life. (Proverb 4:23)	"A merry heart does good like medicine," so enjoy the obsession. (Proverb 17:22)	"Commit your works to the Lord" and your thoughts will be established. (Proverb 16:3)	B		CAT 2
You start making a lot of money at a new job. How should you view wealth?	"Riches and honor are with me" when you find wisdom. (Proverb 8:18)	"He who trusts in his riches will fall." (Proverb 11:28 )	"A good man leaves an inheritance to his children's children." (Proverb 13:22)	Wealth makes you secure, as "the rich man's wealth is his strong city". (Proverb 10:15)	B		CAT 2
Complete the Proverb: "Honor the Lord with your wealth, with the firstfruits _____________;"					of all your crops;	Proverbs 3:9	CAT 3
Complete the Proverb: "Sluggards do not plow in season; so at harvest time ______________."					they look but find nothing.	Proverbs 20:4	CAT 3
Complete the Proverb: "Whoever spares the rod __________ their children"					hates	Proverbs 13:24	CAT 3
Complete the Proverb: "If you are wise, your wisdom will reward you; if you are a mocker, _________________."					you alone will suffer	Proverbs 9:12	CAT 3
Complete the Proverb: "Without wood a fire goes out; ____________-."					without a gossip a quarrel dies down.	Proverbs 26:20	CAT 3
Complete the Proverb: "Above all else, guard your heart, __________."					for everything you do flows from it.	Proverbs 4:23	CAT 3
Complete the Proverb: "Listen to your father, who gave you life, and do not despise your mother ____________."					when she is old	Proverbs 23:22	CAT 3
Complete the Proverb: " A lizard can be caught with the hand, ____________."					yet it is found in kings’ palaces	Proverbs 30:28	CAT 3
Complete the Proverb: "Can a man scoop fire into his lap __________."					without his clothes being burned?	Proverbs 6:27	CAT 3
Complete the Proverb: "For as churning cream produces butter, and as twisting the nose produces blood, so _________________.”					stirring up anger produces strife	Proverbs 30:33	CAT 3
Complete the Proverb: Better a little with the fear of the Lord ________."					than great wealth with turmoil	Proverbs 15:16	CAT 3
Complete the Proverb: "A good name is more desirable than ___________;"					great riches	Proverbs 22:1	CAT 3
Complete the Proverb: The beginning of wisdom is this: Get wisdom. Though it cost all you have, __________."					get understanding	Proverbs 4:7	CAT 3
Complete the Proverb: "If you falter in a time of trouble, ______________."					how small is your strength!	Proverbs 24:10	CAT 3
